59, 49, 40, 29, 19, 8, 17, 27, 36, 45, 61, 53, 43, 34, 25, 20, 22, 29, 37, 47, 66, 59, 52, 43, 35, 31, 32, 36, 43, 50, 75, 72, 67, 58, 48, 43, 42, 45, 49, 56, 86, 91, 100, 79, 63, 55, 53, 53, 58, 63, 95, 114, 58, 103, 75, 66, 62, 63, 66, 71, 100, 107, 117, 98, 82, 75, 72, 72, 75, 79, 103, 102, 101, 94, 87, 83, 81, 81, 83, 86, 107, 104, 101, 97, 93, 91, 90, 90, 92, 95, 113, 110, 106, 104, 101, 100, 98, 99, 100, 104, ;[2,6] [0,5];(2,6), (1,6), ;5,2
85, 75, 65, 55, 45, 35, 25, 15, 4, 14, 85, 76, 66, 56, 47, 37, 27, 19, 15, 19, 88, 78, 70, 60, 51, 42, 34, 28, 25, 27, 92, 83, 75, 66, 58, 49, 43, 37, 36, 36, 97, 89, 81, 74, 65, 59, 52, 48, 47, 47, 104, 97, 90, 82, 76, 69, 63, 58, 57, 56, 111, 105, 99, 94, 87, 80, 74, 70, 68, 67, 119, 115, 114, 111, 102, 93, 85, 81, 79, 77, 128, 128, 135, 144, 124, 107, 97, 92, 89, 88, 136, 139, 158, 102, 148, 119, 108, 102, 100, 98, ;[2,5] [0,8];(2,5), (1,6), (0,7), ;9,3
98, 87, 76, 64, 54, 44, 35, 28, 25, 27, 105, 92, 77, 63, 52, 40, 29, 20, 16, 19, 130, 105, 82, 65, 52, 39, 28, 17, 6, 15, 80, 120, 85, 66, 53, 41, 30, 21, 16, 19, 132, 107, 85, 68, 56, 45, 36, 29, 26, 27, 110, 98, 84, 71, 61, 51, 43, 37, 36, 36, 105, 95, 85, 75, 66, 58, 51, 47, 45, 46, 106, 98, 89, 80, 72, 65, 59, 56, 55, 55, 110, 101, 93, 86, 79, 74, 69, 65, 65, 64, 114, 106, 99, 93, 86, 82, 77, 75, 75, 74, ;[8,6] [2,8];(8,6), (7,7), (6,8), (5,8), (4,8), (3,8), ;3,0
106, 101, 96, 93, 90, 88, 87, 87, 88, 91, 99, 94, 89, 85, 82, 79, 79, 78, 79, 83, 92, 88, 83, 79, 75, 72, 71, 70, 71, 74, 88, 81, 77, 73, 69, 65, 63, 61, 63, 66, 83, 77, 73, 72, 69, 63, 57, 54, 55, 59, 79, 73, 72, 77, 86, 66, 52, 46, 48, 51, 75, 69, 69, 86, 28, 72, 45, 38, 40, 46, 72, 65, 63, 66, 72, 49, 32, 29, 34, 40, 71, 63, 57, 52, 45, 32, 17, 23, 31, 39, 70, 61, 54, 46, 38, 29, 23, 25, 32, 39, ;[6,2] [8,6];(6,2), (7,3), (8,4), (8,5), ;6,4
85, 79, 73, 72, 77, 86, 66, 52, 46, 48, 82, 75, 69, 69, 86, 28, 72, 45, 38, 40, 79, 72, 65, 63, 66, 72, 49, 32, 29, 34, 79, 71, 63, 57, 52, 45, 32, 17, 23, 31, 78, 70, 61, 54, 46, 38, 29, 23, 25, 32, 79, 71, 63, 55, 48, 40, 34, 31, 32, 36, 83, 74, 66, 59, 51, 46, 40, 39, 39, 43, 86, 78, 71, 63, 58, 52, 49, 47, 48, 50, 91, 84, 76, 70, 65, 60, 57, 56, 56, 59, 97, 89, 83, 78, 73, 69, 66, 66, 65, 68, ;[9,3] [3,7];(9,3), (8,4), (7,5), (6,6), (5,7), (4,7), ;1,5
74, 64, 55, 46, 36, 27, 19, 15, 19, 27, 75, 65, 55, 45, 36, 26, 16, 6, 16, 25, 75, 65, 56, 47, 37, 29, 21, 17, 20, 28, 77, 69, 59, 51, 43, 36, 30, 28, 29, 35, 82, 74, 65, 58, 51, 45, 41, 39, 40, 44, 86, 79, 72, 66, 61, 56, 53, 52, 52, 54, 93, 86, 80, 75, 71, 68, 66, 65, 63, 64, 99, 93, 89, 85, 84, 85, 85, 82, 77, 76, 106, 101, 98, 95, 98, 107, 120, 105, 92, 87, 114, 110, 106, 105, 110, 132, 80, 130, 105, 98, ;[6,6] [1,7];(6,6), (5,7), (4,7), (3,7), (2,7), ;9,6
95, 91, 88, 85, 85, 85, 87, 89, 93, 98, 87, 83, 78, 76, 76, 75, 77, 81, 84, 90, 80, 75, 70, 67, 66, 66, 68, 72, 77, 82, 74, 67, 62, 58, 57, 57, 59, 63, 69, 74, 68, 62, 55, 51, 48, 48, 50, 56, 61, 69, 66, 57, 49, 42, 40, 39, 43, 48, 55, 63, 69, 58, 45, 35, 31, 31, 35, 42, 50, 58, 91, 66, 44, 29, 22, 23, 30, 38, 47, 55, 40, 80, 45, 26, 12, 20, 28, 37, 46, 55, 91, 66, 44, 29, 22, 23, 30, 38, 47, 55, ;[5,7] [8,4];(5,7), (6,6), (7,5), ;8,0
36, 30, 28, 29, 35, 42, 50, 58, 68, 77, 31, 24, 19, 23, 30, 38, 48, 56, 65, 75, 32, 22, 12, 21, 30, 38, 47, 56, 66, 75, 37, 30, 25, 27, 33, 41, 49, 57, 66, 75, 50, 47, 42, 39, 41, 47, 53, 60, 69, 78, 71, 81, 65, 53, 51, 54, 59, 66, 74, 82, 94, 41, 90, 66, 60, 62, 66, 72, 79, 86, 88, 100, 85, 72, 68, 70, 73, 78, 85, 92, 85, 85, 82, 77, 76, 78, 81, 85, 90, 98, 87, 86, 85, 83, 83, 86, 88, 93, 98, 103, ;[7,3] [2,2];(7,3), (6,4), (5,4), (4,4), (3,3), ;6,1
72, 75, 80, 55, 32, 15, 22, 29, 38, 47, 75, 91, 31, 72, 39, 26, 26, 32, 39, 48, 75, 79, 86, 63, 44, 35, 34, 37, 44, 51, 75, 72, 67, 58, 48, 43, 42, 45, 49, 56, 77, 71, 66, 59, 54, 51, 51, 52, 57, 62, 81, 76, 70, 65, 61, 60, 58, 60, 64, 70, 87, 81, 77, 72, 69, 68, 67, 70, 73, 77, 93, 88, 84, 80, 77, 77, 76, 78, 81, 85, 100, 96, 92, 89, 86, 86, 86, 87, 90, 94, 108, 104, 100, 98, 96, 95, 95, 97, 99, 102, ;[1,1] [0,5];(1,1), (0,2), (0,3), (0,4), ;1,2
99, 102, 105, 102, 99, 98, 100, 103, 107, 112, 94, 105, 120, 105, 94, 91, 92, 95, 100, 105, 88, 110, 60, 110, 88, 83, 84, 88, 92, 99, 75, 85, 100, 85, 75, 73, 76, 79, 86, 93, 61, 63, 65, 63, 61, 63, 67, 73, 79, 86, 49, 46, 46, 46, 49, 53, 60, 66, 74, 82, 39, 34, 32, 34, 39, 46, 52, 60, 69, 78, 31, 23, 20, 23, 31, 39, 48, 57, 66, 75, 27, 18, 8, 18, 27, 37, 46, 56, 65, 75, 28, 21, 17, 21, 28, 37, 47, 55, 65, 75, ;[3,1] [8,2];(3,1), (4,1), (5,1), (6,1), (7,1), ;2,2
107, 100, 93, 90, 87, 89, 98, 110, 95, 82, 101, 94, 88, 82, 80, 83, 103, 50, 100, 75, 96, 88, 81, 76, 71, 72, 79, 91, 75, 63, 91, 83, 76, 69, 63, 59, 58, 56, 52, 48, 88, 79, 71, 63, 55, 49, 43, 38, 35, 35, 86, 76, 67, 58, 51, 42, 34, 26, 22, 25, 85, 76, 67, 57, 48, 39, 29, 20, 9, 19, 85, 75, 66, 56, 48, 38, 30, 22, 18, 21, 87, 77, 68, 59, 50, 42, 35, 29, 27, 28, 89, 81, 72, 63, 55, 48, 42, 37, 36, 37, ;[3,9] [6,8];(3,9), (4,9), (5,9), ;1,7
93, 92, 99, 108, 88, 72, 65, 62, 62, 66, 88, 89, 106, 50, 94, 66, 56, 53, 54, 58, 82, 80, 85, 92, 71, 53, 45, 43, 45, 50, 76, 70, 66, 61, 50, 39, 33, 33, 37, 43, 71, 63, 56, 47, 37, 27, 21, 24, 30, 38, 70, 61, 52, 42, 32, 21, 10, 18, 27, 36, 68, 59, 50, 41, 31, 23, 18, 21, 29, 37, 70, 60, 52, 44, 36, 29, 27, 28, 34, 41, 73, 64, 57, 49, 43, 37, 36, 37, 41, 47, 77, 70, 62, 56, 50, 47, 45, 46, 49, 55, ;[0,3] [5,6];(0,3), (1,4), (2,5), (3,6), (4,6), ;1,3
91, 88, 87, 87, 87, 88, 91, 95, 99, 105, 83, 79, 78, 78, 78, 79, 83, 86, 92, 97, 75, 72, 69, 70, 69, 72, 75, 79, 85, 90, 68, 64, 62, 62, 62, 64, 68, 72, 77, 84, 61, 57, 56, 56, 56, 57, 61, 66, 72, 79, 55, 53, 53, 55, 53, 53, 55, 61, 67, 74, 51, 50, 57, 70, 57, 50, 51, 56, 62, 71, 47, 47, 64, 10, 64, 47, 47, 53, 60, 68, 45, 42, 45, 50, 45, 42, 45, 52, 59, 68, 44, 39, 36, 35, 36, 39, 44, 52, 59, 67, ;[8,0] [8,3];(8,0), (9,1), (9,2), ;7,3
17, 21, 28, 37, 47, 55, 65, 75, 84, 94, 8, 18, 27, 37, 46, 56, 65, 75, 85, 94, 20, 23, 31, 39, 48, 57, 66, 75, 85, 94, 32, 34, 39, 46, 52, 60, 69, 78, 87, 97, 46, 46, 49, 53, 60, 66, 74, 82, 90, 99, 65, 63, 61, 63, 67, 73, 79, 86, 95, 103, 100, 85, 75, 73, 76, 79, 86, 93, 100, 107, 60, 110, 88, 83, 84, 88, 92, 99, 106, 113, 120, 105, 94, 91, 92, 95, 100, 105, 112, 119, 105, 102, 99, 98, 100, 103, 107, 112, 119, 125, ;[0,5] [1,0];(0,5), (0,4), (0,3), (0,2), (0,1), ;7,0
105, 98, 90, 85, 80, 77, 74, 72, 72, 72, 99, 92, 85, 78, 74, 69, 66, 65, 66, 65, 95, 86, 79, 73, 67, 63, 61, 63, 65, 63, 91, 83, 75, 67, 62, 57, 58, 66, 80, 66, 88, 79, 71, 63, 56, 52, 53, 72, 20, 72, 86, 77, 68, 59, 53, 46, 44, 49, 60, 49, 86, 76, 67, 59, 51, 43, 37, 32, 25, 32, 85, 76, 67, 58, 51, 42, 35, 29, 26, 29, 87, 78, 69, 60, 52, 46, 39, 34, 32, 34, 90, 81, 73, 65, 57, 50, 45, 40, 40, 40, ;[7,6] [6,8];(7,6), (7,7), ;4,8
58, 49, 41, 33, 27, 25, 27, 33, 41, 48, 55, 46, 37, 28, 20, 16, 20, 27, 36, 46, 56, 46, 36, 27, 17, 7, 16, 26, 36, 45, 56, 48, 38, 30, 22, 18, 21, 29, 37, 47, 60, 52, 45, 37, 32, 29, 31, 36, 43, 51, 66, 60, 53, 48, 43, 42, 42, 46, 50, 57, 74, 67, 63, 59, 57, 55, 54, 55, 60, 64, 81, 77, 75, 75, 75, 72, 67, 66, 69, 73, 90, 87, 89, 98, 110, 95, 82, 78, 79, 81, 98, 96, 101, 122, 70, 120, 95, 88, 88, 90, ;[4,3] [2,5];(4,3), (3,4), ;9,4
110, 98, 84, 71, 61, 51, 43, 37, 36, 36, 132, 107, 85, 68, 56, 45, 36, 29, 26, 27, 80, 120, 85, 66, 53, 41, 30, 21, 16, 19, 130, 105, 82, 65, 52, 39, 28, 17, 6, 15, 105, 92, 77, 63, 52, 40, 29, 20, 16, 19, 98, 87, 76, 64, 54, 44, 35, 28, 25, 27, 97, 88, 78, 68, 58, 49, 42, 37, 35, 36, 99, 89, 81, 72, 63, 57, 50, 46, 45, 45, 102, 94, 85, 77, 70, 64, 58, 55, 55, 54, 107, 99, 90, 84, 78, 72, 68, 65, 64, 64, ;[0,9] [3,8];(0,9), (1,9), (2,9), ;2,0
130, 80, 132, 110, 105, 106, 110, 114, 120, 126, 105, 120, 107, 98, 95, 98, 101, 106, 113, 120, 82, 85, 85, 84, 85, 89, 93, 99, 106, 114, 65, 66, 68, 71, 75, 80, 86, 93, 100, 107, 52, 53, 56, 61, 66, 72, 79, 86, 95, 103, 39, 41, 45, 51, 58, 65, 74, 82, 90, 99, 28, 30, 36, 43, 51, 59, 69, 77, 87, 97, 17, 21, 29, 37, 47, 56, 65, 75, 85, 94, 6, 16, 26, 36, 45, 55, 65, 75, 84, 94, 15, 19, 27, 36, 46, 55, 64, 74, 84, 94, ;[1,9] [8,0];(1,9), (2,8), (3,7), (4,6), (5,5), (6,4), (7,3), (8,2), (8,1), ;0,1
72, 68, 66, 67, 68, 73, 78, 85, 93, 100, 63, 59, 56, 57, 59, 64, 71, 81, 92, 103, 55, 50, 48, 48, 50, 56, 65, 78, 99, 122, 47, 42, 38, 38, 41, 48, 58, 75, 108, 67, 41, 34, 29, 28, 31, 40, 51, 66, 88, 113, 36, 28, 20, 17, 23, 33, 44, 58, 72, 85, 35, 25, 16, 7, 18, 30, 41, 53, 65, 76, 36, 27, 20, 16, 21, 30, 41, 52, 62, 72, 40, 33, 27, 26, 29, 35, 44, 53, 62, 73, 46, 41, 36, 35, 37, 42, 49, 57, 66, 75, ;[5,8] [6,3];(5,8), (6,7), (6,6), (6,5), (6,4), ;3,9
46, 45, 46, 49, 55, 61, 69, 76, 84, 93, 37, 36, 37, 42, 48, 55, 63, 72, 81, 89, 28, 27, 29, 35, 42, 50, 59, 68, 77, 87, 21, 18, 22, 30, 38, 48, 56, 66, 75, 85, 19, 9, 20, 29, 39, 48, 57, 67, 76, 85, 25, 22, 26, 34, 42, 51, 58, 67, 76, 86, 35, 35, 38, 43, 49, 55, 63, 71, 79, 88, 48, 52, 56, 58, 59, 63, 69, 76, 83, 91, 63, 75, 91, 79, 72, 71, 76, 81, 88, 96, 75, 100, 50, 103, 83, 80, 82, 88, 94, 101, ;[7,6] [4,1];(7,6), (6,5), (5,4), (4,3), (4,2), ;9,2
106, 101, 101, 117, 58, 100, 67, 52, 43, 40, 104, 97, 94, 98, 103, 79, 58, 43, 34, 29, 101, 93, 87, 82, 75, 63, 48, 35, 25, 19, 100, 91, 83, 75, 66, 55, 43, 31, 20, 8, 98, 90, 81, 72, 62, 53, 42, 32, 22, 17, 99, 90, 81, 72, 63, 53, 45, 36, 29, 27, 100, 92, 83, 75, 66, 58, 49, 43, 37, 36, 104, 95, 86, 79, 71, 63, 56, 50, 47, 45, 107, 99, 92, 84, 76, 70, 64, 58, 55, 55, 113, 105, 97, 89, 83, 77, 72, 68, 65, 64, ;[8,7] [3,9];(8,7), (7,8), (6,9), (5,9), (4,9), ;0,4
37, 32, 29, 31, 36, 43, 51, 59, 68, 77, 34, 26, 22, 25, 32, 39, 48, 56, 66, 75, 35, 26, 15, 23, 31, 40, 48, 57, 66, 75, 44, 39, 32, 31, 35, 42, 50, 57, 66, 76, 63, 72, 55, 44, 43, 48, 53, 61, 70, 78, 86, 31, 80, 56, 52, 54, 60, 66, 74, 82, 79, 91, 75, 63, 59, 62, 65, 72, 79, 86, 75, 75, 72, 67, 66, 69, 73, 77, 84, 92, 78, 76, 75, 73, 74, 77, 80, 85, 90, 97, 84, 82, 82, 81, 82, 84, 87, 92, 98, 103, ;[3,2] [2,2];(3,2), ;5,1
28, 31, 37, 46, 53, 62, 71, 79, 89, 98, 20, 25, 34, 43, 53, 61, 70, 78, 87, 96, 11, 23, 35, 46, 55, 63, 71, 80, 88, 97, 23, 31, 44, 56, 63, 67, 73, 81, 89, 97, 35, 44, 63, 86, 79, 75, 78, 84, 91, 100, 46, 56, 86, 42, 100, 83, 83, 88, 95, 102, 55, 63, 79, 100, 91, 86, 87, 92, 98, 106, 63, 67, 75, 83, 86, 87, 91, 97, 103, 109, 71, 73, 78, 83, 87, 91, 95, 102, 108, 115, 80, 81, 84, 88, 92, 97, 102, 106, 113, 120, ;[4,9] [2,0];(4,9), (3,8), (2,7), (1,6), (0,5), (0,4), (0,3), (0,2), (1,1), ;5,3
89, 80, 72, 65, 59, 58, 63, 72, 55, 44, 87, 78, 70, 62, 57, 56, 72, 14, 60, 39, 87, 78, 69, 62, 55, 52, 55, 60, 35, 32, 86, 77, 69, 61, 54, 48, 44, 39, 32, 31, 88, 79, 71, 63, 55, 49, 43, 38, 35, 35, 91, 82, 74, 66, 60, 53, 48, 43, 42, 42, 94, 86, 79, 71, 64, 59, 53, 51, 49, 50, 99, 91, 84, 76, 71, 65, 61, 58, 58, 57, 105, 97, 89, 84, 78, 73, 70, 67, 67, 66, 110, 103, 97, 91, 85, 82, 78, 76, 76, 76, ;[6,0] [2,8];(6,0), (6,1), (6,2), (6,3), (6,4), (5,5), (4,6), (3,7), ;1,7
73, 65, 58, 52, 48, 47, 55, 81, 36, 92, 69, 60, 52, 45, 40, 37, 42, 57, 78, 71, 66, 56, 48, 40, 33, 27, 27, 36, 47, 53, 65, 56, 47, 38, 30, 21, 13, 25, 36, 45, 65, 56, 47, 38, 30, 24, 21, 26, 34, 43, 68, 58, 50, 43, 35, 30, 29, 31, 38, 45, 72, 63, 55, 48, 42, 38, 37, 39, 44, 50, 76, 69, 61, 55, 50, 47, 46, 48, 51, 57, 82, 74, 69, 63, 58, 55, 56, 56, 59, 64, 88, 82, 76, 71, 68, 65, 65, 65, 68, 72, ;[1,7] [3,6];(1,7), (2,6), ;0,8
105, 97, 90, 84, 79, 75, 73, 71, 72, 72, 99, 91, 84, 77, 72, 68, 64, 63, 65, 66, 94, 86, 78, 71, 65, 61, 57, 58, 62, 66, 90, 82, 74, 66, 59, 54, 51, 53, 65, 81, 87, 78, 70, 61, 54, 48, 44, 47, 70, 22, 85, 76, 67, 58, 50, 43, 37, 36, 45, 64, 85, 76, 66, 57, 49, 41, 33, 27, 22, 35, 85, 75, 66, 57, 49, 41, 33, 27, 25, 30, 87, 77, 69, 59, 51, 44, 38, 33, 32, 34, 89, 81, 72, 64, 57, 49, 44, 40, 39, 41, ;[8,5] [6,8];(8,5), (8,6), (7,7), ;4,9
96, 96, 99, 101, 105, 108, 114, 120, 125, 132, 87, 87, 90, 93, 97, 101, 107, 112, 119, 125, 78, 79, 81, 86, 89, 95, 100, 105, 113, 120, 70, 71, 75, 79, 84, 89, 94, 100, 107, 114, 61, 63, 68, 74, 79, 83, 89, 96, 102, 109, 53, 58, 66, 75, 78, 81, 85, 91, 98, 105, 45, 53, 71, 92, 85, 80, 82, 88, 94, 102, 36, 47, 78, 36, 94, 78, 79, 84, 92, 100, 25, 36, 57, 81, 76, 72, 75, 82, 89, 98, 13, 27, 42, 55, 62, 67, 73, 81, 89, 97, ;[5,5] [9,0];(5,5), (5,4), (5,3), (6,2), (7,1), (8,0), ;7,3
76, 76, 77, 79, 84, 88, 94, 99, 105, 112, 67, 67, 68, 72, 76, 82, 87, 93, 100, 107, 57, 58, 60, 64, 70, 76, 82, 89, 96, 102, 49, 50, 52, 57, 65, 72, 79, 85, 91, 99, 40, 41, 44, 53, 64, 75, 80, 84, 89, 96, 31, 32, 37, 50, 71, 94, 88, 85, 87, 94, 24, 22, 30, 47, 81, 41, 100, 85, 86, 92, 19, 12, 25, 42, 65, 90, 85, 82, 85, 92, 23, 21, 27, 39, 53, 66, 72, 77, 83, 91, 30, 30, 33, 41, 51, 60, 68, 76, 83, 92, ;[6,6] [7,1];(6,6), (7,5), (8,4), (8,3), (8,2), ;6,5
46, 36, 28, 20, 17, 22, 32, 42, 53, 62, 45, 35, 26, 17, 8, 20, 31, 43, 55, 66, 46, 37, 28, 21, 19, 25, 35, 48, 63, 75, 49, 42, 35, 30, 29, 34, 43, 58, 79, 103, 55, 48, 43, 39, 40, 43, 52, 67, 100, 58, 61, 56, 51, 49, 49, 53, 59, 72, 91, 114, 69, 64, 59, 57, 59, 61, 66, 75, 86, 95, 77, 72, 69, 67, 68, 70, 74, 80, 87, 94, 85, 81, 78, 76, 77, 78, 82, 87, 92, 98, 93, 90, 87, 86, 87, 87, 90, 94, 98, 104, ;[9,0] [1,4];(9,0), (8,0), (7,0), (6,0), (5,0), (4,1), (3,2), (2,3), ;4,9
81, 73, 67, 62, 55, 42, 27, 13, 21, 29, 82, 75, 72, 76, 81, 57, 36, 25, 26, 31, 84, 79, 78, 94, 36, 78, 47, 36, 34, 38, 88, 82, 80, 85, 92, 71, 53, 45, 43, 45, 91, 85, 81, 78, 75, 66, 58, 53, 52, 53, 96, 89, 83, 79, 74, 68, 63, 61, 60, 61, 100, 94, 89, 84, 79, 75, 71, 70, 68, 70, 105, 100, 95, 89, 86, 81, 79, 78, 77, 79, 112, 107, 101, 97, 93, 90, 87, 87, 86, 88, 120, 114, 108, 105, 101, 99, 96, 96, 96, 97, ;[3,4] [0,7];(3,4), (2,5), (1,6), ;2,4
83, 77, 73, 69, 67, 67, 68, 71, 75, 79, 75, 70, 65, 60, 58, 59, 59, 63, 67, 73, 70, 62, 57, 52, 51, 51, 53, 56, 62, 67, 64, 57, 50, 46, 42, 43, 46, 52, 57, 63, 59, 51, 45, 39, 35, 37, 44, 53, 58, 61, 57, 49, 40, 34, 29, 32, 49, 72, 66, 63, 57, 48, 40, 32, 26, 25, 60, 20, 80, 65, 57, 49, 40, 34, 29, 32, 49, 72, 66, 63, 59, 51, 45, 39, 35, 37, 44, 53, 58, 61, 64, 57, 50, 46, 42, 43, 46, 52, 57, 63, ;[6,1] [6,5];(6,1), (6,2), (6,3), (6,4), ;6,7
107, 112, 117, 116, 115, 115, 119, 123, 127, 133, 102, 115, 132, 120, 111, 109, 112, 115, 121, 127, 95, 120, 72, 126, 105, 102, 104, 108, 114, 121, 82, 95, 113, 102, 94, 93, 96, 101, 108, 115, 67, 72, 78, 80, 81, 83, 89, 95, 101, 108, 53, 56, 60, 65, 69, 75, 82, 88, 96, 104, 41, 43, 48, 54, 61, 68, 75, 83, 91, 100, 29, 31, 38, 45, 53, 61, 70, 79, 88, 97, 17, 22, 30, 39, 48, 57, 66, 76, 85, 95, 6, 17, 27, 37, 46, 56, 66, 75, 85, 95, ;[9,8] [9,0];(9,8), (9,7), (9,6), (9,5), (9,4), (9,3), (9,2), (9,1), ;2,2
78, 77, 78, 80, 83, 89, 95, 102, 107, 111, 69, 67, 69, 71, 76, 84, 94, 103, 106, 109, 60, 58, 59, 62, 68, 80, 99, 120, 113, 108, 51, 49, 50, 53, 60, 75, 106, 64, 122, 105, 43, 39, 39, 43, 51, 64, 85, 108, 102, 98, 34, 29, 29, 33, 41, 53, 66, 78, 85, 89, 28, 21, 18, 24, 33, 44, 56, 66, 75, 83, 26, 16, 7, 18, 30, 41, 52, 62, 72, 81, 27, 20, 17, 21, 30, 40, 50, 60, 69, 79, 33, 27, 26, 28, 35, 43, 52, 61, 71, 79, ;[9,6] [7,2];(9,6), (9,5), (9,4), (8,3), ;3,7
127, 148, 94, 142, 115, 106, 102, 102, 102, 105, 116, 124, 135, 117, 102, 95, 92, 91, 93, 96, 103, 102, 101, 94, 87, 83, 81, 81, 83, 86, 91, 87, 83, 78, 73, 71, 70, 71, 74, 78, 81, 76, 70, 65, 61, 60, 58, 60, 64, 70, 73, 65, 60, 53, 50, 48, 48, 51, 56, 61, 65, 58, 50, 44, 38, 37, 37, 42, 47, 55, 59, 51, 43, 35, 28, 26, 28, 33, 41, 49, 56, 47, 37, 28, 20, 15, 19, 27, 36, 45, 55, 45, 35, 25, 15, 5, 15, 24, 34, 44, ;[2,7] [9,5];(2,7), (3,7), (4,7), (5,7), (6,7), (7,7), (8,6), ;0,2
113, 116, 127, 140, 125, 112, 107, 106, 107, 110, 105, 110, 132, 80, 130, 105, 98, 97, 99, 102, 95, 98, 107, 120, 105, 92, 87, 88, 89, 94, 85, 84, 85, 85, 82, 77, 76, 78, 81, 85, 75, 71, 68, 66, 65, 63, 64, 68, 72, 77, 66, 61, 56, 53, 52, 52, 54, 58, 63, 70, 58, 51, 45, 41, 39, 40, 44, 49, 57, 64, 51, 43, 36, 30, 28, 29, 35, 42, 50, 58, 47, 37, 29, 21, 17, 20, 28, 37, 46, 55, 45, 36, 26, 16, 6, 16, 25, 35, 45, 55, ;[8,7] [9,4];(8,7), (9,6), (9,5), ;1,3
28, 27, 29, 35, 42, 50, 59, 68, 77, 87, 21, 18, 22, 30, 38, 48, 56, 66, 75, 85, 19, 9, 20, 29, 39, 48, 57, 67, 76, 85, 25, 22, 26, 34, 42, 51, 58, 67, 76, 86, 35, 35, 38, 43, 49, 55, 63, 71, 79, 88, 48, 52, 56, 58, 59, 63, 69, 76, 83, 91, 63, 75, 91, 79, 72, 71, 76, 81, 88, 96, 75, 100, 50, 103, 83, 80, 82, 88, 94, 101, 82, 95, 110, 98, 89, 87, 90, 93, 100, 107, 87, 92, 95, 94, 93, 93, 97, 101, 105, 112, ;[0,9] [2,1];(0,9), (0,8), (0,7), (0,6), (0,5), (0,4), (0,3), (1,2), ;7,2
73, 69, 67, 67, 68, 71, 75, 79, 85, 90, 65, 60, 58, 59, 59, 63, 67, 73, 78, 85, 57, 52, 51, 51, 53, 56, 62, 67, 74, 80, 50, 46, 42, 43, 46, 52, 57, 63, 69, 77, 45, 39, 35, 37, 44, 53, 58, 61, 66, 74, 40, 34, 29, 32, 49, 72, 66, 63, 65, 72, 40, 32, 26, 25, 60, 20, 80, 65, 66, 72, 40, 34, 29, 32, 49, 72, 66, 63, 65, 72, 45, 39, 35, 37, 44, 53, 58, 61, 66, 74, 50, 46, 42, 43, 46, 52, 57, 63, 69, 77, ;[6,7] [6,3];(6,7), (5,6), (4,5), (5,4), ;6,5
36, 35, 36, 41, 47, 55, 62, 71, 80, 89, 28, 26, 28, 34, 41, 49, 58, 68, 76, 86, 21, 17, 21, 28, 37, 47, 55, 65, 75, 84, 18, 8, 18, 27, 37, 46, 56, 65, 75, 85, 23, 20, 23, 31, 39, 48, 57, 66, 75, 85, 34, 32, 34, 39, 46, 52, 60, 69, 78, 87, 46, 46, 46, 49, 53, 60, 66, 74, 82, 90, 63, 65, 63, 61, 63, 67, 73, 79, 86, 95, 85, 100, 85, 75, 73, 76, 79, 86, 93, 100, 110, 60, 110, 88, 83, 84, 88, 92, 99, 106, ;[8,1] [3,1];(8,1), (7,1), (6,1), (5,1), (4,1), ;9,1
41, 42, 47, 61, 92, 50, 108, 92, 92, 97, 31, 32, 37, 50, 71, 94, 88, 85, 87, 94, 23, 21, 27, 39, 53, 66, 72, 77, 83, 91, 18, 10, 21, 33, 45, 56, 65, 73, 81, 90, 21, 18, 24, 33, 43, 53, 62, 71, 80, 88, 29, 27, 30, 37, 45, 54, 62, 72, 80, 89, 37, 36, 38, 43, 50, 58, 66, 74, 83, 91, 46, 46, 47, 50, 57, 63, 71, 78, 86, 95, 55, 55, 55, 59, 64, 70, 76, 84, 91, 99, 64, 65, 65, 68, 72, 77, 83, 89, 97, 105, ;[4,3] [3,1];(4,3), (4,2), ;0,5
76, 67, 58, 50, 42, 36, 35, 50, 10, 70, 76, 67, 58, 50, 43, 37, 36, 45, 64, 57, 78, 69, 60, 53, 47, 41, 39, 42, 47, 50, 81, 73, 65, 58, 52, 47, 44, 45, 47, 51, 85, 78, 70, 63, 58, 54, 52, 52, 53, 56, 91, 83, 76, 71, 65, 61, 59, 59, 60, 62, 97, 89, 83, 78, 73, 70, 67, 68, 68, 71, 102, 97, 91, 85, 82, 78, 76, 77, 77, 79, 110, 104, 99, 94, 90, 87, 86, 86, 86, 88, 118, 112, 106, 102, 99, 97, 95, 95, 95, 97, ;[9,9] [0,7];(9,9), (8,8), (7,7), (6,6), (5,6), (4,6), (3,6), (2,6), (1,6), ;0,8
127, 123, 118, 113, 107, 103, 100, 98, 97, 98, 123, 122, 119, 111, 102, 95, 91, 89, 87, 88, 120, 127, 136, 115, 98, 87, 82, 79, 78, 79, 117, 134, 78, 122, 92, 79, 72, 70, 68, 70, 108, 113, 120, 99, 80, 68, 62, 59, 58, 60, 97, 94, 89, 78, 67, 57, 52, 49, 48, 50, 89, 82, 74, 65, 55, 47, 41, 38, 38, 42, 83, 75, 65, 56, 47, 38, 30, 27, 28, 34, 79, 69, 60, 50, 40, 30, 21, 17, 20, 27, 77, 68, 58, 48, 37, 27, 16, 6, 15, 25, ;[2,1] [9,7];(2,1), (3,0), (4,1), (5,2), (6,3), (7,4), (8,5), (9,6), ;3,2
